Forage: 89, 98, 123, 108, 107, 114, 98, 107, 109, 99
Forage: 97, 124, 135, 124, 126, 109, 115, 108, 114, 105
Forage: 86, 127, 124, 109, 135, 104, 118, 109, 88, 105
Forage: 98, 119, 124, 128, 118, 123, 112, 93, 91, 84
Forage: 89, 131, 109, 109, 108, 90, 113, 112, 118, 112
Forage: 109, 113, 125, 123, 117, 107, 100, 99, 112, 108
Forage: 80, 102, 111, 117, 107, 103, 91, 101, 87, 102
Forage: 89, 112, 120, 117, 142, 104, 122, 109, 97, 102
Forage: 104, 131, 116, 124, 123, 125, 115, 102, 99, 95
Forage: 91, 113, 114, 106, 104, 102, 96, 103, 109, 100
Forage: 102, 123, 115, 124, 110, 111, 129, 121, 115, 116
Forage: 102, 131, 128, 118, 128, 118, 112, 117, 107, 107
Forage: 99, 113, 110, 97, 104, 120, 115, 134, 131, 111
Forage: 88, 116, 124, 109, 101, 103, 110, 88, 89, 75
Forage: 99, 123, 115, 109, 91, 88, 103, 108, 111, 126
Forage: 110, 130, 115, 104, 109, 103, 109, 125, 105, 110
Forage: 100, 118, 115, 117, 99, 117, 102, 91, 116, 121
Forage: 84, 121, 128, 94, 95, 113, 122, 118, 120, 105
Forage: 110, 115, 111, 116, 114, 112, 84, 105, 111, 115
Forage: 105, 126, 119, 107, 120, 104, 99, 102, 95, 97
Forage: 96, 115, 111, 114, 111, 105, 108, 103, 109, 108
Forage: 109, 131, 116, 116, 101, 117, 109, 108, 103, 120
Forage: 91, 113, 113, 110, 107, 90, 98, 103, 122, 106
Forage: 108, 139, 122, 108, 121, 105, 122, 110, 100, 92
Forage: 111, 136, 121, 119, 133, 108, 124, 113, 110, 97
Forage: 89, 134, 115, 122, 113, 104, 94, 106, 114, 113
Forage: 85, 120, 122, 120, 98, 112, 97, 134, 123, 126
Forage: 80, 127, 110, 103, 120, 109, 112, 99, 109, 114
Forage: 104, 137, 122, 129, 99, 116, 96, 106, 108, 100
Forage: 92, 119, 130, 111, 107, 103, 113, 133, 103, 122
